ID,Region,Politic Party
1204,SJE,Conservative
1205,SJE,Conservative
1206,SJE,Conservative
1207,SJE,Conservative
1208,SJE,Conservative
1209,SJE,Conservative
1210,SJE,Conservative
1211,SJE,Conservative
1212,SJE,Conservative
1213,SJE,Conservative
1214,SJE,Conservative
1215,SJE,Conservative
1216,SJE,Conservative
1217,SJE,Conservative
1218,SJE,Conservative
1219,SJE,Conservative
1220,SJE,Conservative
1221,SJSMP,New Democrat
1222,SJSMP,New Democrat
1223,SJSMP,New Democrat
1224,SJSMP,New Democrat
1225,SJSMP,New Democrat
1226,SJSMP,New Democrat
1227,SJSMP,New Democrat
1228,SJSMP,New Democrat
1229,SJSMP,New Democrat
1230,SJSMP,New Democrat
1231,SJSMP,New Democrat
1232,SJSMP,New Democrat
1233,SJSMP,New Democrat
1234,SJSMP,New Democrat
1235,SJSMP,New Democrat
1236,SJSMP,New Democrat
1237,SJSMP,New Democrat
1238,SJSMP,New Democrat
1239,SJSMP,New Democrat
1240,SJSMP,New Democrat
1241,SJSMP,New Democrat
1242,SJSMP,New Democrat
1243,SJSMP,New Democrat
1244,SJSMP,New Democrat
1245,SJSMP,New Democrat
1246,SJSMP,New Democrat
1247,SJSMP,New Democrat
1248,SJSMP,New Democrat
1249,SJSMP,New Democrat
1250,SJSMP,New Democrat
1251,SJSMP,New Democrat
1252,SJSMP,New Democrat
1253,SJSMP,New Democrat
1254,SJSMP,New Democrat
1255,SJSMP,New Democrat
1256,SJSMP,New Democrat
1257,SJSMP,New Democrat
1258,SJSMP,New Democrat
1259,SJSMP,New Democrat
1260,SJSMP,New Democrat
1261,SJSMP,New Democrat
1262,SJSMP,New Democrat
1263,SJSMP,New Democrat
1264,SJSMP,New Democrat
1265,SJSMP,New Democrat
1266,SJSMP,New Democrat
1267,SJSMP,New Democrat
1268,SJSMP,New Democrat
1269,SJSMP,New Democrat
1270,SJSMP,New Democrat
1271,SJSMP,New Democrat
1272,SJSMP,New Democrat
1273,SJSMP,New Democrat
1274,SJSMP,New Democrat
1275,SJSMP,Liberal
1276,SJSMP,Liberal
1277,SJSMP,Liberal
1278,SJSMP,Liberal
1279,SJSMP,Liberal
1280,SJSMP,Liberal
1281,SJSMP,Liberal
1282,SJSMP,Liberal
1283,SJSMP,Liberal
1284,SJSMP,Liberal
1285,SJSMP,Liberal
1286,SJSMP,Liberal
1287,SJSMP,Liberal
1288,SJSMP,Liberal
1289,SJSMP,Liberal
1290,SJSMP,Liberal
1291,SJSMP,Liberal
1292,SJSMP,Liberal
1293,SJSMP,Liberal
1294,SJSMP,Liberal
1295,SJSMP,Liberal
1296,SJSMP,Liberal
1297,SJSMP,Liberal
1298,SJSMP,Liberal
1299,SJSMP,Liberal
1300,SJSMP,Liberal
1301,SJSMP,Liberal
1302,SJSMP,Liberal
1303,SJSMP,Liberal
1304,SJSMP,Liberal
1305,SJSMP,Liberal
1306,SJSMP,Liberal
1307,SJSMP,Liberal
1308,SJSMP,Liberal
1309,SJSMP,Liberal
1310,SJSMP,Liberal
1311,SJSMP,Liberal
1312,SJSMP,Liberal
1313,SJSMP,Liberal
1314,SJSMP,Liberal
1315,SJSMP,Liberal
1316,SJSMP,Liberal
1317,SJSMP,Liberal
1318,SJSMP,Liberal
1319,SJSMP,Liberal
1320,SJSMP,Liberal
1321,SJSMP,Liberal
1322,SJSMP,Liberal
1323,SJSMP,Liberal
1324,SJSMP,Liberal
1325,SJSMP,Liberal
1326,SJSMP,Liberal
1327,SJSMP,Liberal
1328,SJSMP,Liberal
1329,SJSMP,Liberal
1330,SJSMP,Liberal
1331,SJSMP,Liberal
1332,SJSMP,Liberal
1333,SJSMP,Liberal
1334,SJSMP,Liberal
1335,SJSMP,Liberal
1336,SJSMP,Liberal
1337,SJSMP,Liberal
1338,SJSMP,Liberal
1339,SJSMP,Liberal
1340,SJSMP,Liberal
1341,SJSMP,Liberal
1342,SJSMP,Liberal
1343,SJSMP,Liberal
1344,SJSMP,Liberal
1345,SJSMP,Liberal
1346,SJSMP,Liberal
1347,SJSMP,Liberal
1348,SJSMP,Liberal
1349,SJSMP,Liberal
1350,SJSMP,Liberal
1351,SJSMP,Liberal
1352,SJSMP,Liberal
1353,SJSMP,Liberal
1354,SJSMP,Liberal
1355,SJSMP,Liberal
1356,SJSMP,Liberal
1357,SJSMP,Liberal
1358,SJSMP,Liberal
1359,SJSMP,Liberal
1360,SJSMP,Liberal
1361,SJSMP,Liberal
1362,SJSMP,Liberal
1363,SJSMP,Liberal
1364,SJSMP,Liberal
1365,SJSMP,Conservative
1366,SJSMP,Conservative
1367,SJSMP,Conservative
1368,SJSMP,Conservative
1369,SJSMP,Conservative
1370,SJSMP,Conservative
1371,SJSMP,Conservative
1372,SJSMP,Conservative
1373,SJSMP,Conservative
1374,SJSMP,Conservative
1375,SJSMP,Conservative
1376,SJSMP,Conservative
1377,SJSMP,Conservative
1378,SJSMP,Conservative
1379,SJSMP,Conservative
1380,SJSMP,Conservative
1381,SJSMP,Conservative
1382,SJSMP,Conservative
1383,SJSMP,Conservative
1384,SJSMP,Conservative
1385,SJSMP,Conservative
1386,SJSMP,Conservative
1387,SJSMP,Conservative
1388,SJSMP,Conservative
1389,SJSMP,Conservative
1390,SJSMP,Conservative
1391,SJSMP,Conservative
1392,SJSMP,Conservative
1393,SJSMP,Conservative
1394,SJSMP,Conservative
1395,SJSMP,Conservative
1396,SJSMP,Conservative
1397,SJSMP,Conservative
1398,SJSMP,Conservative
1399,SJSMP,Conservative
1400,SJSMP,Conservative
